235,2089
2089,2607
2607,2133
2133,1288
1288,330
330,1734
906,810
810,10
10,11
11,342
342,3850
3850,4625
272,1045
1045,4308
4308,153
153,91
91,276
276,2596
2596,422
88,575
575,610
610,98
98,312
312,4197
4197,959
959,417
417,1806
1806,4369
4369,81
81,2657
2657,2660
1208,102
102,506
506,424
424,237
237,4243
4243,421
421,238
1657,1197
1197,4953
4953,2111
2111,407
407,3075
3075,1720
1720,723
15,607
607,0
0,153
153,26
26,272
272,2335
2335,4820
4820,891
891,43
399,90
90,1560
1560,398
398,1533
1533,401
401,79
79,1539
1539,400
400,397
397,422
422,574
574,600
600,2225
2225,4104
4104,590
590,326
326,592
592,538
538,328
328,276
276,1521
1521,190
789,1833
1833,65
65,1686
1686,0
0,1299
1299,254
254,17
17,3849
3849,566
566,1149
1149,1565
1565,1122
1122,1363
1363,1356
1356,296
296,2149
2149,1058
1058,3781
3781,3809
3809,2696
2696,1998
1998,1391
1391,551
551,2562
2562,1144
1144,1995
1995,3624
3624,3787
3787,2915
2915,3808
3808,778
778,803
803,1745
1745,823
823,7
7,142
142,44
44,869
869,45
45,445
445,575
575,2348
2348,185
185,1020
1020,891
891,722
722,189
189,1129
1129,2917
2917,238
238,972
972,560
560,311
311,306
705,1548
1548,269
269,272
272,235
235,411
411,0
0,3114
3114,1872
1872,4341
4341,923
923,417
417,262
262,180
180,331
331,989
1244,0
0,608
608,1112
1112,272
272,3659
3659,3228
3228,3533
3533,261
261,53
53,4054
4054,828
828,1582
1582,3418
3418,333
333,1136
1136,416
416,390
390,185
185,38
38,4830
4830,2984
2984,4831
4831,3660
3660,3
3,301
301,413
413,1686
1686,155
155,506
506,3458
3458,61
61,770
770,42
42,93
93,244
244,243
243,44
44,1084
1084,3519
3519,22
22,988
988,2643
2643,2854
2854,214
214,2169
2169,3336
3336,1944
1944,2519
2519,859
859,4800
4800,4872
4872,527
527,665
665,621
621,4212
463,1288
1288,218
218,3668
3668,2319
2319,464
464,359
2225,1122
1122,90
90,505
505,340
340,404
80,4158
4158,1872
1872,235
235,713
713,40
1126,88
88,988
988,1581
1581,1096
180,262
262,2351
2351,81
81,235
235,1548
1548,266
266,1743
174,0
0,3585
3585,2437
2437,3435
3435,20
20,950
950,929
929,1
3751,4084
4084,2101
2101,2552
2552,1510
1510,528
528,272
272,469
469,3312
3312,1818
1818,506
506,1581
1581,1562
1562,424
424,4682
4682,152
152,10
10,413
413,3367
3367,153
153,388
388,3
3,0
0,2414
2414,1144
1144,53
53,22
22,296
296,4313
4313,1923
1923,237
237,560
560,1898
1898,12
12,3706
3706,872
872,2612
2612,2546
2546,2544
2544,2212
2212,4296
4296,4694
4694,4299
4299,1621
1621,4295
4295,4293
4293,4298
4298,1161
1161,235
235,733
733,2725
2725,195
195,1515
1515,2728
2728,45
45,3016
3016,1121
1121,1430
1430,2372
2372,3208
3208,180
180,587
587,1016
1016,2601
2601,1934
1934,988
988,2438
2438,728
728,1137
1137,4216
4216,3303
3303,3310
3310,2422
2422,3154
3154,2420
2420,2421
2421,205
205,737
737,929
929,363
397,394
394,303
303,422
422,93
93,0
180,90
90,392
392,394
394,397
397,575
575,182
182,404
404,311
311,137
137,1535
1535,538
538,422
422,961
961,399
399,398
398,1560
1560,956
956,199
199,1990
1990,267
267,331
331,276
276,266
266,1637
1637,2271
2271,0
0,727
727,303
303,569
569,732
732,881
1300,267
267,266
266,264
264,235
235,4314
4314,10
10,3850
3850,906
906,4405
4405,11
11,4951
2351,262
262,705
705,2259
2259,1548
1548,180
180,422
422,235
235,417
417,200
200,1880
1880,321
321,694
694,272
272,269
269,2333
2333,1923
1923,521
0,474
474,150
150,1750
1750,1072
0,2653
2653,74
74,2458
2458,1613
1613,2520
2520,503
503,16
16,3307
3307,89
89,4113
4113,743
743,342
342,11
11,714
714,715
715,1851
1851,3
3,474
474,413
413,123
123,704
704,404
404,166
166,536
536,1191
1191,1391
1391,363
363,756
756,2179
2179,890
890,842
1474,1625
1625,1432
1432,2393
2393,4333
4333,0
0,891
891,205
205,2512
270,14
14,413
413,0
0,536
395,592
592,190
190,86
86,394
394,1024
1024,180
180,90
90,577
577,590
590,1793
1793,607
607,1113
1113,383
383,772
772,182
182,316
316,1401
1401,1407
1407,1403
1403,1400
1400,1402
1402,1405
1405,1404
1404,1406
1406,1181
1181,2534
2534,397
397,404
404,309
309,311
311,66
66,3564
3564,600
600,1702
1702,55
55,305
305,586
586,502
502,538
538,2619
2619,2080
2080,594
594,1126
1126,88
88,1302
1302,87
87,1183
1183,897
897,891
891,352
352,930
930,1627
1627,593
593,65
65,602
602,1026
1026,2652
2652,738
738,568
568,3273
3273,3937
3937,571
571,4310
4310,4251
4251,2181
2181,326
326,3842
3842,956
956,0
0,1129
1129,3240
3240,275
275,3839
3839,1107
1107,703
703,610
610,289
1344,1184
1184,312
312,1025
1025,1026
1026,326
326,332
332,852
852,579
579,703
340,392
392,90
90,505
505,577
577,190
190,394
394,506
506,182
182,309
309,1794
1794,404
404,772
772,530
3119,1719
1719,87
87,3728
3728,1707
1707,3542
3542,942
942,3543
3543,550
550,180
180,3869
3869,4155
4155,611
611,4112
1655,1499
1499,0
0,1598
1598,359
0,329
329,17
17,594
594,162
162,2437
2437,1344
1344,536
536,205
205,1782
1782,913
913,234
234,3863
3863,1840
1840,321
321,3727
3727,41
41,6
6,630
630,743
743,1259
1259,821
821,1695
1695,152
152,1127
1127,1191
1191,116
116,2666
2666,602
602,2484
2484,4401
4401,392
55,4393
4393,312
312,180
180,853
853,2420
2420,2421
2421,189
189,2422
2422,3154
3154,311
311,309
309,577
577,772
772,2609
2609,322
322,879
65,180
180,321
321,1718
1718,923
852,1470
1470,0
0,200
200,727
727,303
303,323
323,4350
4350,988
988,90
90,986
986,1149
1149,1484
1484,1781
1781,1122
1122,894
894,91
91,378
378,3050
3050,1216
1216,404
404,587
587,86
86,1378
1378,1709
1709,3439
3439,3194
3194,2617
2617,2607
2607,1282
1282,3051
3051,3997
3997,269
269,1338
1338,576
576,1565
1565,447
4756,4747
4747,679
679,1329
1329,1325
1325,2737
0,1144
1144,824
824,1520
1520,936
936,1749
1749,180
180,26
26,321
321,185
88,81
81,153
153,539
539,91
91,3374
3374,205
205,1064
1064,180
180,311
311,1304
1304,1288
1288,235
235,463
463,261
261,464
464,1307
1307,1581
1581,266
266,2481
2481,268
268,1437
1437,0
0,1986
1986,1994
1994,945
945,2707
2707,1548
1548,296
296,2058
2058,704
704,339
339,115
115,344
344,343
343,667
667,2090
2090,814
814,413
413,797
797,923
923,2241
2241,1285
1285,199
199,1694
1694,200
200,276
276,319
319,85
85,1183
1183,1545
1545,1885
1885,647
647,1089
1089,835
835,185
185,3050
3050,988
988,2257
2257,879
879,4360
4360,1506
1506,1020
1020,3133
3133,2893
2893,865
865,1211
1211,397
397,698
698,1898
1898,301
301,528
528,1094
1094,1162
1162,1114
1114,1508
1508,2464
2464,2924
2924,2497
2497,4429
4429,2083
2083,4427
4427,1899
1899,1820
1820,3242
3242,4671
4671,769
769,2395
2395,1951
1951,2349
2349,1552
1552,447
447,84
84,4497
4497,726
726,2222
2222,392
392,90
90,930
930,394
394,321
321,853
853,417
417,2527
2527,1901
1901,2392
2392,2619
2619,964
1036,1707
1707,296
296,1102
1102,4411
4411,0
2133,1619
1619,1899
1899,4587
4587,3083
3083,1785
1785,4265
1858,182
182,506
506,524
524,703
703,2036
2036,90
90,180
180,505
505,502
502,199
199,404
404,1122
1122,605
605,566
566,2404
2404,581
581,568
568,1596
1596,392
2993,2444
2444,2962
2962,0
0,446
446,1477
1477,1412
1412,1114
1114,1600
1600,478
478,462
462,488
4267,2193
2193,413
413,0
0,4778
4778,4872
577,953
953,2524
2524,394
394,182
182,311
311,4167
4167,4317
4317,4486
4486,3673
3673,89
0,102
102,512
512,258
258,1082
1082,142
142,621
621,821
821,237
237,1012
918,2201
2201,949
949,1892
1892,953
953,1020
1020,2537
2537,2083
2083,2212
2212,45
45,80
80,595
106,0
0,130
130,968
968,3402
3402,2372
2372,4848
4848,4623
4623,1358
1358,756
756,188
188,2759
2759,26
26,1478
1478,746
746,1042
1042,4415
90,2526
2526,1746
1746,505
505,1126
1126,395
395,853
853,311
311,185
185,2529
2529,3842
3842,394
394,579
579,3638
3638,2133
2133,574
574,953
953,3828
3828,309
309,1564
1564,4061
4061,567
567,180
180,137
137,305
305,236
236,539
539,1650
180,930
930,1611
1611,708
708,1482
3516,369
369,173
173,348
348,3456
3456,98
80,194
194,191
191,4487
4487,2079
2079,2529
2529,3899
3899,0
0,1743
1743,2752
2752,2635
2635,2379
2379,3901
3901,4348
4348,4455
4455,2924
2924,385
385,605
605,2596
2596,4594
180,262
262,311
311,705
705,235
235,2133
2133,607
607,321
321,2662
2662,1562
10,4221
4221,2725
2725,4831
4831,4830
4830,809
809,342
342,11
11,3564
3564,555
555,506
506,1045
1890,2526
2526,888
888,1746
1746,1181
1181,772
772,276
276,2367
2367,1113
1113,1618
1618,343
343,2967
2967,1178
1178,2596
2596,978
0,32
32,796
796,1128
1128,608
608,2028
2028,2383
2383,1134
263,200
200,89
89,323
323,610
610,153
991,2348
2348,1617
1617,2190
2190,486
486,302
302,1368
1368,360
360,988
988,1419
1419,1264
1264,81
81,1079
1079,2989
2989,3067
3067,689
689,381
539,4695
4695,814
814,2192
2192,40
40,3930
3930,1326
1326,687
687,1358
1557,862
862,1359
1359,1556
1556,1304
709,4699
4699,2722
2722,578
578,534
534,528
528,4909
394,90
90,505
505,98
98,567
567,352
352,1129
1129,447
447,923
923,340
772,404
404,180
180,182
182,395
395,90
90,505
505,394
394,426
426,4634
4634,199
199,1188
1188,3707
3707,528
528,3413
3413,1702
1702,3415
3415,3414
3414,1533
1533,616
616,1539
305,90
90,190
190,1122
1122,182
182,1511
1511,2404
2404,200
200,586
586,1113
1113,593
593,853
853,2158
2158,610
610,3661
3661,4810
4810,578
1932,4336
4336,4401
4401,3702
3702,2546
2546,2544
2299,1625
1625,1474
1474,1432
1432,2393
2393,433
433,185
185,3540
242,3548
3548,288
288,285
285,371
371,1917
1917,259
259,3721
3721,3545
2072,2039
2039,4221
4221,3753
3753,3509
0,1686
1686,1963
1963,2083
2083,2770
2770,669
669,3123
3123,2749
2749,3300
3300,3953
3953,532
532,319
319,2707
2707,1929
1929,305
305,4074
4074,3147
3147,1860
1860,2947
2947,1522
1522,814
814,6
6,2091
2091,3925
3925,2498
2498,3620
3620,2988
2988,409
409,3935
3935,1020
1020,4062
4062,2500
2500,4177
4177,981
981,2808
2808,3126
305,276
276,0
0,2413
2413,3111
0,3519
3519,3428
3428,194
194,4665
0,30
30,180
180,1307
1307,315
315,484
484,3487
3487,272
272,326
326,1113
1113,709
709,918
918,2128
2128,378
378,2741
2741,1315
72,15
15,6
6,484
484,26
1537,192
192,0
0,413
413,1825
1825,988
988,2955
2955,879
879,102
0,181
181,226
226,108
108,165
165,3
3,150
150,499
499,2284
2284,493
493,335
335,21
21,872
872,355
355,139
139,110
110,196
196,853
853,1023
1023,2264
2264,903
903,109
109,543
543,657
657,542
542,931
313,1565
1565,1113
1113,607
607,331
331,310
310,2231
2231,194
194,86
86,3715
3715,628
628,814
814,66
66,1306
1306,318
318,1663
1663,511
511,538
538,198
198,392
392,1156
1156,422
422,0
0,630
630,1290
1290,569
569,312
312,592
592,182
182,587
587,352
352,3819
3819,530
530,404
404,1533
1533,3439
3439,324
324,309
309,3371
3371,323
323,575
575,268
268,577
577,1418
1418,1518
1518,88
88,1576
1576,90
90,580
580,1710
1710,180
180,3205
3205,1311
1311,626
626,1589
1589,1596
1596,601
601,276
276,579
579,330
330,1235
1235,1626
1626,506
506,1208
1208,1511
1511,48
48,599
599,2936
2936,397
397,1627
1627,398
398,1818
1818,1482
1482,1016
1016,1399
1399,539
539,3130
185,2014
2014,3484
3484,0
0,605
605,566
566,639
929,2214
2214,152
152,180
180,261
261,1923
1923,185
185,1600
1600,2720
2720,1822
1822,355
355,2568
90,505
505,180
180,311
311,404
404,199
199,321
321,1415
1415,45
45,594
594,254
254,189
189,1533
1533,3647
3647,301
301,137
137,1359
1359,814
814,185
185,538
538,569
569,87
87,268
268,1102
1102,704
704,3133
3133,4272
4272,44
44,665
665,4050
4050,0
272,3670
3670,273
273,4314
4314,1832
1832,76
76,3311
3311,371
371,625
625,1063
1063,2644
2644,3876
3876,284
284,300
300,185
185,1927
1927,487
487,3779
3779,3160
3160,529
529,1671
1671,0
0,776
776,3771
3771,778
778,3483
3483,4131
4131,3808
3808,777
777,4455
0,441
441,1904
1904,213
213,41
41,190
190,796
796,162
162,184
184,152
152,194
194,114
114,3756
3756,704
704,115
115,3294
3294,3329
3329,3285
3285,416
416,217
217,413
413,1208
1208,1538
1538,1532
1532,199
199,4302
4302,1081
1081,3697
3697,87
87,153
153,332
332,89
89,516
516,781
781,33
33,34
34,854
854,3612
3612,21
21,42
42,321
321,122
122,2645
2645,1136
1136,242
242,3669
3669,116
116,1993
1993,2138
2138,680
680,3
3,27
27,3109
3109,567
567,1402
1402,546
546,709
709,2454
2454,1163
1163,1539
1539,2205
2205,378
378,792
792,1858
1858,1140
1140,26
26,3884
3884,1102
1102,68
68,587
587,1127
1127,1040
1040,1034
1034,867
867,1955
1955,1930
1930,528
528,4305
4305,196
196,108
108,2575
2575,3328
3328,377
377,938
938,142
142,205
205,2595
552,2488
2488,1962
1962,2020
2020,1950
1782,185
185,1519
1519,865
865,2637
2637,2322
2322,1120
1120,0
0,2362
2362,1636
1636,1484
1484,1701
1701,2299
2299,3188
3188,1452
1452,1508
1508,1708
1708,360
360,124
124,253
253,4130
4130,3923
3923,687
687,1147
1147,1365
1365,3479
1064,3554
3554,4642
4642,4888
4888,3303
3303,794
505,311
311,182
182,888
888,594
594,1534
1534,569
569,3163
698,1353
1353,1178
1178,2851
2851,91
91,3915
3915,2387
2387,720
720,2998
303,180
180,321
321,506
506,90
90,394
394,311
311,1284
1284,66
66,182
182,309
309,638
638,2109
2109,505
505,1302
1302,65
65,0
0,1208
1208,2782
2782,404
404,3882
3882,331
331,2076
2076,1600
1600,93
93,502
502,859
859,185
185,397
397,422
422,538
538,1359
1359,3517
3517,88
88,1311
1311,587
587,966
966,530
530,832
832,814
814,868
394,180
180,404
404,392
392,554
3377,4305
4305,272
272,80
80,3604
3604,3490
3490,35
35,3578
3578,3614
3614,3489
3489,180
180,3399
3399,2163
2163,235
235,3455
3455,534
534,528
528,1570
1570,1307
1307,3610
3610,255
3824,2505
2505,4392
4392,4758
4758,1664
392,394
394,395
395,391
391,303
303,404
256,3155
3155,1373
1373,4256
4256,2279
80,539
539,205
205,2040
2040,912
1990,1437
1437,814
814,1130
1130,4582
4582,2058
2058,66
66,690
690,3691
3691,2590
2590,564
564,447
447,576
576,1836
1836,1506
1506,1020
1020,608
608,3941
182,200
200,311
311,953
953,1821
1821,87
87,601
601,4009
4009,682
682,991
991,3939
3939,683
683,305
305,1368
1368,530
530,979
979,400
400,422
422,4292
4292,321
321,610
610,1178
1178,1042
528,534
534,1489
1489,1285
1285,1735
1735,311
311,394
394,1094
1094,332
332,538
538,956
1951,296
296,180
180,311
311,287
287,422
422,189
189,352
352,66
66,703
703,321
321,404
404,3880
301,1368
1368,1641
1641,2250
2250,2431
2431,4163
4163,283
283,1846
1846,2845
2845,4130
4208,4645
4645,4818
4818,205
205,1080
1080,1270
1270,4773
4773,905
905,4248
4248,1545
3377,235
235,3454
3454,3452
3452,3453
3453,261
261,616
616,3373
422,424
424,237
237,303
303,3469
10,4314
4314,4221
4221,506
506,3564
988,133
133,303
303,1054
1054,272
272,539
539,111
111,2291
2291,1681
1412,853
853,185
185,1394
1394,180
180,1219
1219,540
90,577
577,2090
2090,397
397,1564
1564,2617
2617,573
573,4156
4156,4598
4598,3106
3106,2137
2137,2136
2136,3828
3828,3638
3638,2133
2133,447
447,3241
3241,946
200,321
321,2241
2241,312
312,98
98,4713
4713,2093
2093,2125
2125,2584
2584,1891
235,180
180,464
464,311
311,463
463,1674
1674,334
334,528
528,66
66,465
465,772
772,4477
4477,4478
4478,4493
4493,1417
1417,90
90,1188
1188,607
607,953
953,3523
3523,394
394,534
534,1545
1545,2544
2544,4479
4479,703
703,81
81,200
200,4480
4480,1880
1880,404
404,0
0,233
233,682
682,399
399,1560
1560,398
398,397
397,863
863,466
466,401
401,2283
2283,961
961,87
87,422
422,709
709,1533
1533,1521
1521,1334
1334,312
312,1026
1026,305
305,331
331,400
400,2984
2984,576
576,98
98,276
276,530
530,1419
1419,1094
1094,835
835,195
195,3939
3939,199
199,4420
4420,1375
1375,1406
1406,91
91,506
506,1401
1401,1403
1403,1407
1407,1409
1409,2219
2219,1405
1405,1089
1089,1400
1400,1402
1402,383
383,1404
1404,1408
1408,283
283,2463
2463,1304
1304,157
157,2557
2557,610
610,575
575,4516
4516,554
554,2590
2590,1336
1336,3334
3334,1734
1734,1361
1361,2228
2228,569
569,32
32,699
699,369
237,821
821,392
392,90
90,180
180,394
394,321
321,182
182,853
853,185
185,930
930,1653
1653,571
571,1611
1611,1243
1243,1177
1177,399
399,401
401,2741
2741,1129
94,218
218,305
305,301
301,254
254,505
505,180
180,393
393,251
251,90
90,311
311,569
569,303
303,404
404,2962
2962,1438
1438,1881
1881,397
397,321
321,704
704,66
66,2283
2283,2143
2143,892
892,1113
1113,528
528,2924
2924,540
540,2370
2370,2854
2854,4462
4462,1171
1171,3133
3133,276
276,727
727,0
0,1412
1412,87
87,814
814,3123
3123,638
638,356
356,343
343,1085
1085,2079
2079,302
302,1474
1474,2393
2393,1309
1309,1432
1432,1625
1625,852
852,703
703,2142
2142,560
560,1923
1923,1852
1852,958
958,925
925,2480
2480,750
750,185
185,1334
1334,339
339,2831
2831,258
258,2083
2083,722
722,4451
4451,3202
3202,3417
3417,2893
2893,3953
3953,1820
1820,1822
1822,3996
3996,1600
1600,3972
3972,200
200,1145
1145,640
640,2460
2460,1887
1887,2319
2319,695
695,323
323,881
881,1470
1470,2329
2329,1386
1386,1431
1431,2635
505,180
180,90
90,311
311,569
569,303
303,404
404,182
182,397
397,321
321,704
704,2283
0,3976
3976,772
772,1092
1092,275
275,566
566,180
180,2140
2140,352
352,255
255,3610
3610,810
810,2410
2410,3433
3433,1086
1288,1304
1304,463
463,464
464,1307
1307,235
235,180
180,4018
4018,1581
1581,1355
2521,4042
4042,906
906,148
148,3622
3622,4563
90,577
577,394
394,180
180,404
404,505
505,395
395,1687
1687,311
311,1184
1184,1025
1025,3567
3567,1026
1026,328
328,182
182,312
312,447
447,709
709,392
392,3569
3569,1344
1344,528
528,281
281,575
575,1531
1531,1156
1156,2014
2014,2666
2666,76
76,199
199,87
87,962
962,1092
1092,175
175,703
703,2182
2182,400
400,2873
2873,402
402,1521
1521,3593
3593,200
200,1129
1129,587
587,610
610,852
852,2605
2605,378
378,66
66,3524
3524,3689
3689,3142
3142,3802
3802,417
0,789
789,1833
1833,150
150,377
392,180
180,395
395,328
328,394
394,309
309,505
505,90
90,321
321,182
182,311
311,1126
1126,2246
2246,332
332,600
600,399
399,694
694,961
961,404
404,398
398,1177
1177,4061
4061,400
400,2264
2264,331
1333,1672
1672,1297
1297,1677
1677,1675
1675,1678
1678,1680
1680,2052
2052,1716
1716,1717
4481,958
958,2370
2370,1820
1820,3405
3405,2369
1184,4161
4161,709
709,615
615,610
610,4192
4192,1126
2039,1144
1144,1520
1520,824
824,2860
2860,936
1310,235
235,422
422,417
417,2133
2133,466
466,465
465,311
311,1307
1307,4491
4491,4018
4018,4531
4531,0
0,180
180,464
464,463
463,1304
1304,1986
1986,1994
1994,4552
4552,690
35,814
814,3999
3999,1522
1522,2633
2633,4323
4323,2537
2537,966
966,2083
2083,3043
3043,3044
3044,3691
3691,3242
3242,1183
1183,0
0,1326
1326,389
389,1990
1990,2480
2480,4419
4419,1145
1145,2500
2500,726
394,930
930,311
311,454
454,664
664,897
897,322
322,2629
33,1970
1970,510
510,4620
4620,1352
1352,528
528,1094
1094,988
988,4455
152,985
985,104
104,0
0,2465
2465,38
2526,3811
3811,888
888,397
397,422
422,93
93,4659
80,1047
1047,264
264,180
180,1561
1561,2252
2252,200
200,1126
1126,539
1561,1047
1047,4166
4166,264
264,2283
235,1307
1307,180
180,466
466,1537
1537,4464
4464,1304
1304,1914
2543,930
930,2126
2126,2490
2490,1992
1992,2381
2381,4457
2165,10
10,3840
3840,209
209,2178
2178,3274
3274,3737
615,1126
1126,575
575,98
98,312
1970,2975
2975,3974
3974,0
0,278
278,2233
2233,2334
2334,1374
1950,2525
2525,1844
1844,552
552,1999
1999,1984
0,38
38,2284
2284,839
839,860
860,142
142,291
291,340
340,1509
1509,45
941,84
84,3775
3775,97
97,1937
1937,2381
2381,636
3889,1338
1338,2211
2211,1097
1097,1951
1951,2557
2557,2486
2486,1095
190,930
930,4144
4144,3828
3828,185
185,2133
2133,394
394,3839
3839,2537
2537,235
235,180
180,708
708,296
296,2706
2706,1288
1288,334
334,1362
1362,539
539,810
810,1025
2026,319
319,532
532,699
699,2083
2083,966
966,2590
2590,2707
2707,982
982,814
814,695
1144,2962
2962,3355
3355,35
35,4521
4521,2924
2924,2854
262,1548
1548,180
180,2259
2259,81
81,2133
2133,269
269,2267
2267,422
422,943
943,91
91,3663
3663,1891
1891,0
0,853
1698,1154
1154,417
417,495
495,497
497,463
463,1047
1047,1561
1561,264
264,266
266,267
137,548
548,511
511,3240
3240,311
311,182
182,283
283,573
573,2790
2790,600
600,1702
1702,1243
1243,2243
2243,2535
2535,538
538,956
956,853
853,506
610,3828
3828,3638
3638,2133
2133,180
705,266
266,2129
2129,3508
3508,935
3259,269
269,262
262,1548
1548,266
266,869
869,3577
3577,1252
2667,65
65,397
397,590
590,283
283,505
505,694
694,538
538,137
137,185
185,772
772,1403
1403,1400
1400,1405
1405,704
704,200
200,3880
3880,383
383,1401
1401,1404
1404,432
432,1406
1406,311
311,1181
1181,1243
1243,1611
1611,593
593,399
399,1183
1183,1407
1407,1402
1402,600
600,573
573,771
771,400
400,594
594,853
853,331
331,682
682,1244
1244,1572
1572,914
914,1589
1589,180
180,392
392,394
394,90
90,321
321,66
66,343
343,859
859,4623
824,959
959,1981
1981,823
823,4038
4038,0
0,2621
2621,680
680,1833
1833,789
789,3625
3625,772
772,1034
1034,1113
1113,180
180,262
262,705
705,1748
1748,397
397,4166
4166,3801
3801,90
90,326
326,392
392,505
505,190
190,1026
1026,394
394,1025
1025,1795
1795,65
65,579
579,401
401,2098
2098,1208
1208,205
205,1122
1122,702
702,272
272,528
528,534
534,577
577,86
86,395
395,404
404,1024
1024,182
182,309
309,311
311,1144
1144,538
538,1183
1183,432
432,1213
1213,575
575,2504
2504,266
266,502
502,332
332,235
235,135
135,548
548,788
788,305
305,185
185,1171
