2666,1089
1089,235
235,1089
1089,912
912,1089
1089,35
35,1089
1089,530
530,1089
1089,1284
1284,1089
1089,1026
1026,1089
1089,1045
1045,1089
1089,272
272,1089
1089,930
930,1089
1089,956
956,1089
1089,340
340,1089
1089,575
575,1089
1089,704
704,1089
1089,2133
2133,1089
1089,91
91,1089
1089,1282
1282,1089
1089,1405
1405,1089
1089,2264
2264,1089
1089,198
198,1089
1089,577
577,1089
1089,79
79,1089
1089,392
392,1089
1089,571
571,1089
1089,94
94,1089
1089,1165
1165,1089
1089,1535
1535,1089
1089,502
502,1089
1089,1625
1625,1089
1089,90
90,1089
1089,592
592,1089
1089,772
772,1089
1089,316
316,1089
1089,413
413,1089
1089,1432
1432,1089
1089,55
55,1089
1089,1208
1208,1089
1089,258
258,1089
1089,1401
1401,1089
1089,326
326,1089
1089,394
394,1089
1089,1521
1521,1089
1089,538
538,1089
1089,1564
1564,1089
1089,66
66,1089
1089,1945
1945,1089
1089,312
312,1089
1089,1611
1611,1089
1089,2195
2195,1089
1089,1532
1532,1089
1089,1126
1126,1089
1089,775
775,1089
1089,587
587,1089
1089,590
590,1089
1089,399
399,1089
1089,48
48,1089
1089,98
98,1089
1089,1596
1596,1089
1089,80
80,1089
1089,328
328,1089
1089,205
205,1089
1089,1534
1534,1089
1089,505
505,1089
1089,305
305,1089
1089,417
417,1089
1089,1658
1658,1089
1089,65
65,1089
1089,1619
1619,1089
1089,953
953,1089
1089,88
88,1089
1089,404
404,1089
1089,3396
3396,1089
1089,313
313,1089
1089,321
321,1089
1089,1598
1598,1089
1089,1025
1025,1089
1089,180
180,1089
1089,276
276,1089
1089,190
190,1089
1089,1650
1650,1089
1089,283
283,1089
1089,1407
1407,1089
1089,402
402,1089
1089,383
383,1089
1089,709
709,1089
1089,262
262,1089
1089,199
199,1089
1089,713
713,1089
1089,1948
1948,1089
1089,185
185,1089
1089,628
628,1089
1089,1539
1539,1089
1089,1311
1311,1089
1089,539
539,1089
1089,447
447,1089
1089,708
708,1089
1089,579
579,1089
1089,115
115,1089
1089,1113
1113,1089
1089,398
398,1089
1089,255
255,1089
1089,534
534,1089
1089,0
0,1089
1089,607
607,1089
1089,87
87,1089
1089,422
422,1089
1089,1545
1545,1089
1089,1403
1403,1089
1089,1129
1129,1089
1089,463
463,1089
1089,569
569,1089
1089,1689
1689,1089
1089,1306
1306,1089
2993,446
446,2993
2993,478
478,2993
4876,1680
1680,4876
4876,1675
1675,4876
4876,1672
1672,4876
4876,1677
1677,4876
4876,1297
1297,4876
3842,615
615,3842
3842,432
432,3842
3842,352
352,3842
3842,682
682,3842
3842,600
600,3842
3842,859
859,3842
3842,200
200,3842
3842,153
153,3842
3842,332
332,3842
3842,594
594,3842
3842,182
182,3842
3842,853
853,3842
3842,309
309,3842
3842,2619
2619,3842
3842,137
137,3842
3842,331
331,3842
3842,311
311,3842
3842,3638
3638,3842
3842,703
703,3842
3842,930
930,3842
3842,956
956,3842
3842,575
575,3842
3842,2133
2133,3842
3842,577
577,3842
3842,571
571,3842
3842,90
90,3842
3842,772
772,3842
3842,326
326,3842
3842,394
394,3842
3842,538
538,3842
3842,66
66,3842
3842,1611
1611,3842
3842,1126
1126,3842
3842,1243
1243,3842
3842,399
399,3842
3842,505
505,3842
3842,65
65,3842
3842,953
953,3842
3842,88
88,3842
3842,321
321,3842
3842,180
180,3842
3842,190
190,3842
3842,283
283,3842
3842,402
402,3842
3842,185
185,3842
3842,539
539,3842
3842,1113
1113,3842
3842,398
398,3842
3842,0
0,3842
3842,607
607,3842
3842,1129
1129,3842
1997,0
0,1997
778,3483
3483,778
778,936
936,778
778,295
295,778
778,777
777,778
778,776
776,778
778,8
8,778
778,0
0,778
615,1178
1178,615
615,432
432,615
615,352
352,615
615,600
600,615
615,859
859,615
615,200
200,615
615,153
153,615
615,332
332,615
615,610
610,615
615,303
303,615
615,86
86,615
615,594
594,615
615,182
182,615
615,853
853,615
615,309
309,615
615,401
401,615
615,1181
1181,615
615,331
331,615
615,548
548,615
615,506
506,615
615,395
395,615
615,311
311,615
615,397
397,615
615,703
703,615
615,1100
1100,615
615,235
235,615
615,530
530,615
615,930
930,615
615,575
575,615
615,704
704,615
615,2133
2133,615
615,91
91,615
615,577
577,615
615,392
392,615
615,571
571,615
615,1535
1535,615
615,3456
3456,615
615,502
502,615
615,90
90,615
615,4160
4160,615
615,772
772,615
615,1208
1208,615
615,326
326,615
615,394
394,615
615,538
538,615
615,66
66,615
615,1611
1611,615
615,1126
1126,615
615,1243
1243,615
615,587
587,615
615,1897
1897,615
615,399
399,615
615,98
98,615
615,328
328,615
615,205
205,615
615,505
505,615
615,305
305,615
615,417
417,615
615,65
65,615
615,4161
4161,615
615,946
946,615
615,953
953,615
615,88
88,615
615,404
404,615
615,321
321,615
615,180
180,615
615,1184
1184,615
615,190
190,615
615,283
283,615
615,1948
1948,615
615,185
185,615
615,539
539,615
615,579
579,615
615,1113
1113,615
615,398
398,615
615,0
0,615
615,607
607,615
615,87
87,615
615,422
422,615
615,1129
1129,615
4121,194
194,4121
4121,0
0,4121
3591,194
194,3591
3591,1986
1986,3591
3591,814
814,3591
3591,0
0,3591
2326,957
957,2326
2326,988
988,2326
2326,2376
2376,2326
2326,1340
1340,2326
2326,302
302,2326
2326,0
0,2326
1747,560
560,1747
1747,0
0,1747
3899,2379
2379,3899
1309,1474
1474,1309
1309,1625
1625,1309
1309,1432
1432,1309
1309,2393
2393,1309
1309,0
0,1309
2039,10
10,2039
3135,0
0,3135
1304,1734
1734,1304
1304,200
200,1304
1304,153
153,1304
1304,1359
1359,1304
1304,194
194,1304
1304,303
303,1304
1304,594
594,1304
1304,496
496,1304
1304,182
182,1304
1304,464
464,1304
1304,261
261,1304
1304,1307
1307,1304
1304,528
528,1304
1304,465
465,1304
1304,4506
4506,1304
1304,616
616,1304
1304,331
331,1304
1304,1362
1362,1304
1304,506
506,1304
1304,554
554,1304
1304,1548
1548,1304
1304,1537
1537,1304
1304,266
266,1304
1304,1288
1288,1304
1304,466
466,1304
1304,1965
1965,1304
1304,218
218,1304
1304,1581
1581,1304
1304,311
311,1304
1304,397
397,1304
1304,703
703,1304
1304,235
235,1304
1304,35
35,1304
1304,272
272,1304
1304,704
704,1304
1304,2133
2133,1304
1304,91
91,1304
1304,1669
1669,1304
1304,90
90,1304
1304,334
334,1304
1304,664
664,1304
1304,394
394,1304
1304,66
66,1304
1304,263
263,1304
1304,1611
1611,1304
1304,80
80,1304
1304,205
205,1304
1304,505
505,1304
1304,417
417,1304
1304,65
65,1304
1304,1880
1880,1304
1304,404
404,1304
1304,321
321,1304
1304,180
180,1304
1304,276
276,1304
1304,810
810,1304
1304,199
199,1304
1304,185
185,1304
1304,539
539,1304
1304,708
708,1304
1304,115
115,1304
1304,255
255,1304
1304,0
0,1304
1304,296
296,1304
1304,607
607,1304
1304,1698
1698,1304
1304,422
422,1304
1304,463
463,1304
1304,569
569,1304
1304,81
81,1304
1185,180
180,1185
1178,432
432,1178
1178,897
897,1178
1178,352
352,1178
1178,979
979,1178
1178,1538
1538,1178
1178,2707
2707,1178
1178,682
682,1178
1178,600
600,1178
1178,859
859,1178
1178,200
200,1178
1178,153
153,1178
1178,343
343,1178
1178,194
194,1178
1178,1183
1183,1178
1178,332
332,1178
1178,610
610,1178
1178,303
303,1178
1178,86
86,1178
1178,594
594,1178
1178,1235
1235,1178
1178,1177
1177,1178
1178,182
182,1178
1178,853
853,1178
1178,894
894,1178
1178,261
261,1178
1178,309
309,1178
1178,401
401,1178
1178,1034
1034,1178
1178,528
528,1178
1178,93
93,1178
1178,605
605,1178
1178,1181
1181,1178
1178,1533
1533,1178
1178,2619
2619,1178
1178,3161
3161,1178
1178,1302
1302,1178
1178,137
137,1178
1178,988
988,1178
1178,1094
1094,1178
1178,1560
1560,1178
1178,331
331,1178
1178,548
548,1178
1178,89
89,1178
1178,814
814,1178
1178,506
506,1178
1178,836
836,1178
1178,2526
2526,1178
1178,395
395,1178
1178,737
737,1178
1178,266
266,1178
1178,1627
1627,1178
1178,1746
1746,1178
1178,738
738,1178
1178,888
888,1178
1178,694
694,1178
1178,311
311,1178
1178,397
397,1178
1178,703
703,1178
1178,1506
1506,1178
1178,235
235,1178
1178,1135
1135,1178
1178,3694
3694,1178
1178,530
530,1178
1178,1284
1284,1178
1178,1026
1026,1178
1178,1234
1234,1178
1178,1045
1045,1178
1178,930
930,1178
1178,956
956,1178
1178,575
575,1178
1178,704
704,1178
1178,2133
2133,1178
1178,91
91,1178
1178,1282
1282,1178
1178,1149
1149,1178
1178,2264
2264,1178
1178,1951
1951,1178
1178,577
577,1178
1178,79
79,1178
1178,392
392,1178
1178,571
571,1178
1178,94
94,1178
1178,1165
1165,1178
1178,1535
1535,1178
1178,502
502,1178
1178,1484
1484,1178
1178,90
90,1178
1178,592
592,1178
1178,772
772,1178
1178,316
316,1178
1178,3259
3259,1178
1178,55
55,1178
1178,45
45,1178
1178,1208
1208,1178
1178,258
258,1178
1178,1589
1589,1178
1178,302
302,1178
1178,269
269,1178
1178,326
326,1178
1178,394
394,1178
1178,1521
1521,1178
1178,538
538,1178
1178,1564
1564,1178
1178,66
66,1178
1178,1945
1945,1178
1178,312
312,1178
1178,325
325,1178
1178,1611
1611,1178
1178,2195
2195,1178
1178,1532
1532,1178
1178,1126
1126,1178
1178,1243
1243,1178
1178,1156
1156,1178
1178,587
587,1178
1178,1897
1897,1178
1178,590
590,1178
1178,399
399,1178
1178,268
268,1178
1178,48
48,1178
1178,874
874,1178
1178,98
98,1178
1178,328
328,1178
1178,205
205,1178
1178,1534
1534,1178
1178,505
505,1178
1178,305
305,1178
1178,417
417,1178
1178,65
65,1178
1178,946
946,1178
1178,322
322,1178
1178,1619
1619,1178
1178,953
953,1178
1178,88
88,1178
1178,639
639,1178
1178,404
404,1178
1178,313
313,1178
1178,321
321,1178
1178,310
310,1178
1178,1598
1598,1178
1178,573
573,1178
1178,1025
1025,1178
1178,180
180,1178
1178,276
276,1178
1178,319
319,1178
1178,1184
1184,1178
1178,190
190,1178
1178,1650
1650,1178
1178,283
283,1178
1178,402
402,1178
1178,709
709,1178
1178,603
603,1178
1178,199
199,1178
1178,1948
1948,1178
1178,185
185,1178
1178,628
628,1178
1178,1539
1539,1178
1178,1311
1311,1178
1178,586
586,1178
1178,539
539,1178
1178,447
447,1178
1178,579
579,1178
1178,115
115,1178
1178,1113
1113,1178
1178,398
398,1178
1178,534
534,1178
1178,0
0,1178
1178,607
607,1178
1178,771
771,1178
1178,87
87,1178
1178,422
422,1178
1178,864
864,1178
1178,1129
1129,1178
1178,569
569,1178
4477,1188
1188,4477
4477,267
267,4477
4477,1172
1172,4477
4477,4508
4508,4477
4477,4478
4478,4477
4477,4493
4493,4477
4477,1041
1041,4477
4477,3367
3367,4477
4477,426
426,4477
4477,4480
4480,4477
4477,4516
4516,4477
4477,4420
4420,4477
4477,3069
3069,4477
4477,0
0,4477
4477,4494
4494,4477
4477,1545
1545,4477
4205,281
281,4205
4205,906
906,4205
4205,1036
1036,4205
4205,180
180,4205
4205,76
76,4205
3884,906
906,3884
3884,1037
1037,3884
3884,1036
1036,3884
949,200
200,949
949,153
153,949
949,303
303,949
949,86
86,949
949,594
594,949
949,182
182,949
949,528
528,949
949,988
988,949
949,548
548,949
949,89
89,949
949,506
506,949
949,266
266,949
949,311
311,949
949,703
703,949
949,1506
1506,949
949,235
235,949
949,704
704,949
949,91
91,949
949,90
90,949
949,1432
1432,949
949,326
326,949
949,394
394,949
949,66
66,949
949,775
775,949
949,587
587,949
949,48
48,949
949,328
328,949
949,205
205,949
949,65
65,949
949,953
953,949
949,404
404,949
949,321
321,949
949,180
180,949
949,276
276,949
949,190
190,949
949,185
185,949
949,628
628,949
949,1311
1311,949
949,539
539,949
949,115
115,949
949,1113
1113,949
949,0
0,949
949,296
296,949
949,607
607,949
949,87
87,949
949,422
422,949
432,236
236,432
432,897
897,432
432,352
352,432
432,979
979,432
432,1538
1538,432
432,2707
2707,432
432,1124
1124,432
432,682
682,432
432,600
600,432
432,2524
2524,432
432,859
859,432
432,200
200,432
432,153
153,432
432,343
343,432
432,4157
4157,432
432,194
194,432
432,332
332,432
432,610
610,432
432,303
303,432
432,86
86,432
432,2404
2404,432
432,594
594,432
432,1235
1235,432
432,1177
1177,432
432,182
182,432
432,853
853,432
432,1629
1629,432
432,568
568,432
432,894
894,432
432,464
464,432
432,309
309,432
432,401
401,432
432,1034
1034,432
432,528
528,432
432,93
93,432
432,605
605,432
432,1181
1181,432
432,1533
1533,432
432,2619
2619,432
432,567
567,432
432,3161
3161,432
432,1302
1302,432
432,137
137,432
432,988
988,432
432,1560
1560,432
432,331
331,432
432,548
548,432
432,89
89,432
432,814
814,432
432,506
506,432
432,2526
2526,432
432,395
395,432
432,2255
2255,432
432,1244
1244,432
432,1195
1195,432
432,737
737,432
432,266
266,432
432,1627
1627,432
432,1746
1746,432
432,738
738,432
432,888
888,432
432,694
694,432
432,1605
1605,432
432,311
311,432
432,397
397,432
432,3638
3638,432
432,391
391,432
432,703
703,432
432,1100
1100,432
432,2666
2666,432
432,566
566,432
432,235
235,432
432,3694
3694,432
432,530
530,432
432,1026
1026,432
432,593
593,432
432,1234
1234,432
432,1045
1045,432
432,318
318,432
432,930
930,432
432,956
956,432
432,340
340,432
432,575
575,432
432,704
704,432
432,2133
2133,432
432,91
91,432
432,1282
1282,432
432,2264
2264,432
432,577
577,432
432,79
79,432
432,1858
1858,432
432,2680
2680,432
432,392
392,432
432,571
571,432
432,94
94,432
432,1165
1165,432
432,1535
1535,432
432,502
502,432
432,90
90,432
432,592
592,432
432,772
772,432
432,316
316,432
432,1687
1687,432
432,3259
3259,432
432,1131
1131,432
432,55
55,432
432,1653
1653,432
432,1208
1208,432
432,258
258,432
432,1589
1589,432
432,326
326,432
432,394
394,432
432,1521
1521,432
432,538
538,432
432,1564
1564,432
432,2667
2667,432
432,66
66,432
432,1945
1945,432
432,312
312,432
432,1116
1116,432
432,1611
1611,432
432,2195
2195,432
432,1532
1532,432
432,1126
1126,432
432,1243
1243,432
432,775
775,432
432,1156
1156,432
432,587
587,432
432,1897
1897,432
432,590
590,432
432,399
399,432
432,268
268,432
432,48
48,432
432,874
874,432
432,98
98,432
432,328
328,432
432,1239
1239,432
432,205
205,432
432,1534
1534,432
432,505
505,432
432,305
305,432
432,417
417,432
432,1658
1658,432
432,1626
1626,432
432,65
65,432
432,946
946,432
432,1619
1619,432
432,953
953,432
432,88
88,432
432,852
852,432
432,404
404,432
432,3396
3396,432
432,313
313,432
432,321
321,432
432,310
310,432
432,1598
1598,432
432,573
573,432
432,1025
1025,432
432,180
180,432
432,276
276,432
432,1184
1184,432
432,190
190,432
432,1650
1650,432
432,283
283,432
432,2241
2241,432
432,402
402,432
432,709
709,432
432,199
199,432
432,713
713,432
432,1948
1948,432
432,185
185,432
432,628
628,432
432,1539
1539,432
432,1311
1311,432
432,586
586,432
432,539
539,432
432,447
447,432
432,579
579,432
432,115
115,432
432,1113
1113,432
432,398
398,432
432,534
534,432
432,0
0,432
432,1122
1122,432
432,607
607,432
432,771
771,432
432,87
87,432
432,422
422,432
432,1566
1566,432
432,1403
1403,432
432,1129
1129,432
432,4172
4172,432
432,1531
1531,432
432,463
463,432
432,569
569,432
432,1306
1306,432
3661,182
182,3661
3661,90
90,3661
3661,404
404,3661
3661,180
180,3661
4114,4115
4115,4114
1374,311
311,1374
1374,180
180,1374
1374,276
276,1374
1374,0
0,1374
1374,422
422,1374
1328,1684
1684,1328
1328,1320
1320,1328
1328,1316
1316,1328
1328,1680
1680,1328
1328,1322
1322,1328
1328,1675
1675,1328
1328,1676
1676,1328
1328,1672
1672,1328
1328,1329
1329,1328
1328,1319
1319,1328
1328,1325
1325,1328
1328,2505
2505,1328
1328,1677
1677,1328
1328,1678
1678,1328
1328,1323
1323,1328
1328,1297
1297,1328
1328,1318
1318,1328
1328,1664
1664,1328
1328,4756
4756,1328
1328,1333
1333,1328
1328,1217
1217,1328
1328,1321
1321,1328
1328,1314
1314,1328
1328,2381
2381,1328
1328,2052
2052,1328
1328,1543
1543,1328
2659,200
200,2659
2659,182
182,2659
2659,311
311,2659
2659,703
703,2659
2659,930
930,2659
2659,90
90,2659
2659,404
404,2659
