199,388
199,1561
199,2195
199,1208
199,3638
199,236
199,860
199,786
199,1658
199,258
199,218
199,897
199,2133
199,340
199,1538
199,2143
199,1239
199,2241
199,424
199,2529
199,81
199,466
199,391
199,17
199,728
199,102
199,3828
199,1793
199,552
199,465
199,511
199,1
321,2264
321,600
321,276
321,268
321,1432
321,703
321,956
321,665
321,430
321,185
321,331
321,6
321,727
321,1394
321,303
321,1872
321,1570
321,190
321,576
321,89
321,548
321,594
321,988
321,86
321,1167
321,879
321,672
321,305
321,3
321,906
321,1702
321,3267
321,417
321,1113
321,1474
321,200
321,242
321,205
321,912
321,1561
321,2333
321,688
321,53
321,1557
321,264
321,263
321,40
321,153
321,80
321,1560
321,962
321,502
321,257
321,587
321,392
321,1149
321,1020
321,399
321,1177
321,1611
321,283
321,573
321,309
321,1195
321,65
321,930
321,1244
321,772
321,3562
321,1181
321,319
321,1564
321,1129
321,2534
321,1282
321,1594
321,272
321,569
321,137
321,404
321,422
321,708
321,575
321,88
321,397
321,528
321,1533
321,398
321,236
321,538
321,856
321,610
321,66
321,704
321,564
321,1344
321,1122
321,413
321,536
321,111
321,162
321,2133
321,269
321,294
321,1548
321,2529
321,607
321,1100
321,1674
321,603
321,953
321,343
321,90
321,182
321,853
321,260
321,93
321,709
321,266
321,1880
321,81
321,1518
321,1178
321,554
321,2351
321,35
321,388
321,243
321,244
321,737
321,218
321,311
321,1288
321,4308
321,465
321,1304
321,466
321,1535
321,539
321,482
321,267
321,356
321,94
321,194
321,2083
321,278
321,87
321,394
321,180
321,48
321,571
321,1311
321,2680
321,352
321,3684
321,859
321,852
321,1689
321,1034
321,3678
321,326
321,1653
321,287
321,302
321,694
321,1923
321,821
321,152
321,2666
321,602
321,923
321,2619
321,1562
321,45
321,254
321,189
321,301
321,1359
321,814
321,1102
321,0
321,567
321,1402
321,2454
321,1539
321,2205
321,378
321,1858
321,26
321,142
321,2595
321,506
321,1284
321,638
321,505
321,1302
321,1208
321,966
321,530
321,2241
321,312
321,98
321,1243
321,401
321,2741
321,2283
321,2143
321,892
321,540
321,1171
321,1412
321,3123
321,1085
321,2393
321,1625
321,560
321,339
321,258
321,695
321,323
321,1126
321,2246
321,332
321,961
321,400
321,363
321,664
321,4145
321,1134
321,2934
321,534
321,1094
321,1948
321,2280
321,432
321,1794
321,3638
321,1161
321,4299
321,235
321,2535
321,2481
321,2090
321,713
321,1559
321,1537
321,1183
321,290
321,2590
321,91
321,1484
321,1400
321,579
321,1286
321,2722
321,689
321,605
321,199
321,92
321,115
321,1307
321,55
321,1072
321,705
321,836
321,810
321,2607
321,1045
321,4295
321,4298
321,1951
321,1184
321,2410
321,1035
321,946
321,328
321,1154
321,1589
321,447
321,2358
321,1285
321,1489
321,1406
321,1401
321,1407
321,383
321,1409
321,1403
321,1405
321,1408
321,1404
321,537
321,1188
321,979
321,1089
321,2707
321,1581
321,1598
321,1574
321,1576
321,1746
321,3811
321,2526
321,340
321,639
321,2940
321,1897
321,129
321,577
321,3161
321,864
321,698
321,1626
321,1148
321,683
321,4292
321,322
321,1116
321,1135
321,894
321,1687
321,1585
321,592
321,79
321,2240
321,1578
321,1945
321,1521
321,85
321,1603
321,310
321,1605
321,1694
321,682
321,897
321,1650
321,391
321,1698
321,325
321,395
321,616
321,463
321,464
321,1124
321,628
321,2026
321,355
321,237
321,262
321,749
321,2812
321,1306
321,3050
321,1601
321,586
321,1027
321,2972
321,604
321,3210
321,1619
321,1131
321,4172
321,2667
321,1234
321,738
321,511
321,790
321,2843
321,1235
321,402
321,626
321,891
321,1084
321,1506
321,728
321,874
321,1138
321,344
321,568
321,1114
321,2372
321,275
321,17
321,1800
321,687
321,1655
321,334
321,1024
321,2629
321,2691
321,1204
321,496
321,255
321,1596
321,313
321,1108
321,921
321,1616
321,1724
321,160
321,1
321,593
321,1839
321,222
321,1538
321,2195
321,3567
321,435
321,324
321,330
321,316
321,2248
321,3686
321,3693
321,1532
321,2136
321,601
321,3253
321,498
321,1534
321,1025
321,552
321,817
321,1417
321,3842
321,1156
321,1629
321,497
321,860
321,296
321,2058
321,1536
321,2367
321,949
321,2259
321,2524
321,724
321,1144
321,2536
321,147
321,2089
321,2969
321,1008
321,409
321,1821
321,261
321,2253
321,2725
321,1737
321,888
321,532
321,3456
321,1618
321,1430
321,572
321,2255
321,2404
321,2149
321,945
321,991
321,590
321,1898
321,1287
321,2080
321,1026
321,771
321,1165
321,1438
321,1508
321,273
321,1239
321,1041
321,2129
321,1232
321,1915
321,1241
321,775
321,375
321,54
321,2420
321,3154
321,2421
321,2422
321,2957
321,566
321,3828
321,1686
321,2544
321,47
321,1064
321,1892
321,8
321,1511
321,3396
321,615
321,2506
321,1658
321,524
321,1341
321,608
321,824
321,198
321,786
321,315
321,1793
321,416
321,10
321,1229
321,295
321,393
321,1968
321,1047
321,936
321,1545
321,1566
321,2140
321,1638
321,1366
321,3694
321,191
321,1531
321,1876
321,1290
321,2352
321,1637
321,1104
321,454
321,1627
321,1368
321,424
321,1743
321,1967
321,102
321,622
321,865
2264,600
2264,276
2264,268
2264,703
2264,956
2264,185
2264,331
2264,303
2264,1282
2264,930
2264,182
2264,283
2264,853
2264,577
2264,1948
2264,326
2264,538
2264,571
2264,897
2264,587
2264,1129
2264,432
2264,2133
2264,859
2264,738
2264,511
2264,530
2264,3161
2264,539
2264,1178
2264,115
2264,66
2264,1208
2264,352
2264,592
2264,90
2264,505
2264,88
2264,1539
2264,328
2264,309
2264,200
2264,1521
2264,395
2264,86
2264,392
2264,402
2264,65
2264,394
2264,0
2264,397
2264,91
2264,89
2264,548
2264,305
2264,1619
2264,1532
2264,422
2264,1533
2264,594
2264,610
2264,1858
2264,319
2264,988
2264,575
2264,1945
2264,1113
2264,1611
2264,953
2264,1177
2264,180
2264,311
2264,190
2264,1124
2264,506
2264,417
2264,1311
2264,87
2264,1089
2264,189
2264,235
2264,199
2264,704
2264,447
2264,404
2264,607
2264,321
2264,528
2264,1100
2264,137
2264,399
2264,772
2264,205
2264,1126
2264,1564
2264,569
2264,153
2264,709
2264,1689
2264,502
2264,400
2264,573
2264,98
2264,332
2264,628
2264,579
2264,961
2264,398
2264,401
2264,1534
2264,1560
2264,330
2264,1538
2264,1674
600,276
600,268
600,1432
600,703
600,956
600,665
600,185
600,331
600,6
600,727
600,303
600,1702
600,417
600,1113
600,200
600,242
600,1244
600,4157
600,772
600,1181
600,319
600,1564
600,2264
600,587
600,1129
600,2534
600,1282
600,272
600,708
600,575
600,88
600,397
600,528
600,1533
600,398
600,236
600,538
600,856
600,610
600,66
600,704
600,1344
600,1122
600,413
600,111
600,505
600,392
600,94
600,182
600,1619
600,1653
600,1945
600,690
600,1531
600,953
600,89
600,137
600,310
600,65
600,1518
600,1535
600,1897
600,309
600,530
600,1243
600,852
600,258
600,664
600,266
600,2680
600,1589
600,1089
600,836
600,607
600,1311
600,874
600,352
600,1183
600,590
600,326
600,592
600,328
600,1521
600,190
600,55
600,305
600,586
600,502
600,2619
600,594
600,1126
600,1302
600,87
600,897
600,930
600,1627
600,593
600,1026
600,738
600,568
600,571
600,3842
600,0
600,275
600,399
600,694
600,961
600,404
600,1177
600,400
600,2535
600,853
600,506
600,573
600,771
600,682
600,180
600,394
600,90
600,321
600,343
600,859
600,395
600,2133
600,80
600,566
600,709
600,153
600,1400
600,35
600,579
600,1286
600,1560
600,91
600,539
600,218
600,689
600,605
600,548
600,199
600,2283
600,371
600,115
600,1539
600,1045
600,1951
600,1184
600,979
600,1598
600,422
600,1036
600,8
600,93
600,281
600,267
600,1605
600,332
600,1538
600,1658
600,432
600,1165
600,98
600,194
600,447
600,189
600,1288
600,311
600,205
600,322
600,391
600,616
600,463
600,464
600,988
600,1124
600,628
600,2026
600,814
600,2253
600,1611
600,3
600,569
600,554
600,1235
600,79
600,401
600,402
600,1154
600,1084
600,1506
600,912
600,894
600,577
600,330
600,1532
600,339
600,1674
600,1178
600,2506
600,262
600,235
600,511
600,1534
600,1025
600,388
600,2691
600,1948
600,2629
600,1156
600,1116
600,378
600,1034
600,2524
600,1707
600,312
600,1408
600,2526
600,3811
600,198
600,334
600,2666
600,860
600,1746
600,1650
600,923
600,1284
600,296
600,1880
600,540
600,713
600,1195
600,48
600,639
600,2241
600,45
600,3396
600,1406
600,1401
600,1407
600,316
600,1403
600,1404
600,383
600,86
600,393
600,283
600,615
600,1131
600,888
600,1405
600,1402
600,534
600,273
600,603
600,1561
600,1208
600,10
600,3638
600,1188
600,261
600,892
600,1484
600,567
600,1094
600,1306
600,2255
600,2707
600,2090
600,775
600,1100
600,340
600,1108
600,498
600,1135
600,946
600,2185
600,1626
600,737
600,278
600,1239
600,1687
600,2246
600,2143
600,264
600,1689
276,268
276,1432
276,703
276,956
276,665
276,185
276,331
276,6
276,727
276,1394
276,303
276,273
276,282
276,277
276,0
276,115
276,530
276,422
276,89
276,87
276,737
276,91
276,326
276,949
276,628
276,1243
276,3242
276,607
276,610
276,766
276,66
276,704
276,564
276,1344
276,1122
276,413
276,536
276,111
276,672
276,953
276,502
276,894
276,571
276,567
276,554
276,713
276,399
276,397
276,709
276,426
276,88
276,332
276,35
276,388
276,243
276,244
276,218
276,1374
276,80
276,311
276,1288
276,465
276,1304
276,466
276,1535
276,153
276,539
276,263
276,482
276,267
276,356
276,94
276,194
276,2083
276,278
276,1537
276,1892
276,860
276,1521
276,190
276,266
276,1637
276,569
276,319
276,1183
276,1545
276,1089
276,988
276,879
276,1506
276,1020
276,865
276,698
276,1898
276,301
276,528
276,1094
276,1508
276,1951
276,447
276,392
276,90
276,930
276,394
276,321
276,853
276,417
276,2367
276,1113
276,1618
276,343
276,1178
276,579
276,330
276,1235
276,1626
276,506
276,1208
276,1511
276,48
276,1627
276,398
276,1399
276,199
276,1406
276,1401
276,1403
276,1407
276,1409
276,1405
276,1400
276,1402
276,383
276,1404
276,1408
276,283
276,575
276,2590
276,1734
276,699
276,814
276,3123
276,638
276,1085
276,302
276,1474
276,2393
276,1625
276,852
276,560
276,1923
276,339
276,258
276,200
276,1887
276,2319
276,695
276,1126
276,566
276,2404
276,65
276,324
276,587
276,352
276,1948
276,1286
276,1484
276,1655
276,832
276,4659
276,1171
276,3028
276,3
276,2026
276,98
276,404
276,537
276,538
276,1188
276,1518
276,979
276,2707
276,189
276,1694
276,548
276,1359
276,772
276,1181
276,810
276,2629
276,1746
276,3811
276,2526
276,594
276,340
276,639
276,1285
276,1489
276,182
276,312
276,334
276,395
276,180
276,1302
276,305
276,961
276,1897
276,269
276,694
276,264
276,1165
276,534
276,260
276,45
276,22
276,1148
276,1611
276,683
276,600
276,401
276,79
276,400
276,1945
276,1560
276,505
276,1534
276,1605
276,2628
276,1538
276,1658
276,290
276,309
276,682
276,2264
276,432
276,2133
276,2535
276,1574
276,1570
276,205
276,2821
276,2934
276,1548
276,1872
276,2351
276,2259
276,1800
276,198
276,255
276,235
276,705
276,261
276,1880
276,1363
276,1154
276,272
276,81
276,1539
276,2089
276,4293
276,859
276,1576
276,1008
276,1368
276,322
276,391
276,1698
276,325
276,1533
276,1129
276,616
276,689
276,463
276,464
276,1307
276,1124
276,671
276,1443
276,355
276,371
276,617
276,2812
276,605
276,912
276,593
276,2529
276,577
276,1674
276,580
276,2240
276,1306
276,328
276,236
276,55
276,4033
276,93
276,959
276,892
276,1284
276,1650
276,1054
276,1045
276,1146
276,318
276,936
276,152
276,856
276,2843
276,2283
276,137
276,402
276,966
276,540
276,923
276,2029
276,512
276,237
276,424
276,1097
276,1561
276,262
276,1047
276,1589
276,1687
276,1619
276,1282
276,603
276,148
276,191
276,708
276,222
276,2683
276,712
276,86
276,1839
276,2666
276,2195
276,1596
276,435
276,316
276,3959
276,1564
276,1532
276,3210
276,601
276,3253
276,294
276,497
276,296
276,2058
276,1688
276,254
276,1536
276,962
276,862
276,1743
276,1326
276,2012
276,1037
276,1707
276,47
276,1581
276,481
276,836
276,2725
276,1737
276,1184
276,888
276,532
276,106
276,1562
276,592
276,1689
276,897
276,1084
276,1430
276,1311
276,1351
276,8
276,2575
276,3328
276,821
276,626
276,590
276,1287
276,129
276,1195
276,573
276,253
276,26
276,416
276,864
276,1793
276,942
276,142
276,3008
276,1876
276,265
276,2143
276,775
276,275
276,313
276,1026
276,1025
276,1794
276,310
276,2794
276,1036
276,1100
276,1702
276,242
276,1079
276,2984
276,1821
276,344
276,1241
276,786
276,2481
276,1557
276,257
276,1598
276,3396
276,664
276,1064
276,1616
276,1290
276,2747
276,1531
276,1668
276,378
276,160
276,281
276,1034
276,393
276,10
276,738
276,1131
276,54
276,986
276,576
276,1144
276,3638
276,2352
276,76
276,824
276,287
276,53
276,602
276,1102
276,454
276,687
276,1366
276,976
276,496
276,295
276,1357
276,375
276,1149
276,686
276,1653
276,2255
276,1578
276,1603
276,102
276,690
276,568
276,2090
276,1239
276,1156
276,2241
276,2534
276,622
276,2129
276,1858
276,589
276,3828
276,585
276,3267
276,1041
276,511
276,524
276,2140
276,297
276,578
268,703
268,185
268,331
268,303
268,94
268,311
268,1288
268,1535
268,153
268,539
268,194
268,0
268,1548
268,704
268,339
268,115
268,343
268,814
268,199
268,200
268,276
268,319
268,1183
268,988
268,1506
268,397
268,301
268,528
268,447
268,392
268,90
268,930
268,394
268,321
268,853
268,417
268,2619
268,577
268,88
268,180
268,1311
268,626
268,1589
268,579
268,330
268,1235
268,1626
268,506
268,1208
268,48
268,398
268,332
268,422
268,326
268,1284
268,575
268,65
268,548
268,283
268,400
268,399
268,432
268,1282
268,190
268,309
268,1619
268,946
268,189
268,2264
268,859
268,511
268,530
268,352
268,573
268,771
268,1948
268,258
268,266
268,709
268,205
268,1611
268,538
268,66
268,607
268,1113
268,98
268,953
268,571
268,610
268,505
268,45
268,1359
268,592
268,328
268,404
268,1178
268,772
268,1181
268,569
268,401
268,137
268,1539
268,682
268,402
268,1129
268,182
268,600
268,1177
268,708
268,1521
268,897
268,254
268,594
268,87
268,1534
268,313
268,1533
268,91
268,86
268,502
268,587
268,1945
268,55
268,894
268,737
268,1560
268,961
268,79
268,93
268,305
268,235
268,463
268,464
268,2133
1432,703
1432,665
1432,185
1432,331
1432,6
1432,727
1432,1394
1432,303
1432,115
1432,55
1432,864
1432,180
1432,321
1432,587
1432,392
1432,1020
1432,1113
1432,0
1432,91
1432,1309
1432,2393
1432,302
1432,199
1432,237
1432,821
1432,575
1432,235
1432,352
1432,1089
1432,912
1432,528
1432,836
1432,394
1432,814
1432,194
1432,111
1432,988
1432,2083
1432,94
1432,205
1432,1625
1432,258
1432,200
1432,1431
1432,422
1432,904
1432,424
1432,87
1432,832
1432,153
1432,65
1432,639
1432,689
1432,966
1432,48
1432,1474
1432,266
1432,1084
1432,326
1432,190
1432,600
1432,311
1432,182
1432,1611
1432,772
1432,309
1432,301
1432,1008
1432,1359
1432,272
1432,388
1432,505
1432,90
1432,953
1432,66
1432,538
1432,1506
1432,397
1432,853
1432,607
1432,539
1432,698
1432,1435
1432,506
1432,608
1432,577
1432,859
1432,395
1432,86
1432,1548
1432,694
1432,404
1432,399
1432,704
1432,400
1432,1129
1432,594
1432,319
1432,80
1432,534
1432,276
1432,413
1432,254
1432,1536
1432,949
1432,89
1432,1311
1432,463
1432,464
1432,1085
1432,1124
1432,45
1432,283
1432,865
1432,98
1432,312
1432,1637
1432,923
1432,222
1432,189
1432,1363
1432,1284
1432,638
1432,305
1432,343
1432,569
1432,980
1432,540
1432,398
1432,1689
1432,1539
1432,328
1432,93
1432,2016
703,956
703,665
703,185
703,331
703,6
703,727
703,1394
703,303
703,200
703,182
703,1535
703,1619
703,332
703,1235
703,432
703,218
703,115
703,137
703,505
703,180
703,404
703,1122
703,321
703,190
703,576
703,89
703,548
703,594
703,988
703,86
703,879
703,672
703,305
703,3
703,906
703,600
703,3267
703,417
703,1113
703,1474
703,242
703,55
703,864
703,257
703,587
703,392
703,1149
703,2534
703,1282
703,1594
703,272
703,186
703,528
703,836
703,394
703,814
703,194
703,111
703,2083
703,610
703,852
703,1689
703,1034
703,538
703,1311
703,326
703,1653
703,287
703,302
703,90
703,502
703,199
703,605
703,566
703,2404
703,568
703,1596
703,81
703,1880
703,0
703,682
703,399
703,1560
703,398
703,397
703,466
703,401
703,2283
703,961
703,87
703,422
703,709
703,1533
703,1521
703,312
703,1026
703,400
703,98
703,276
703,530
703,1094
703,1406
703,91
703,506
703,1401
703,1403
703,1407
703,1405
703,1089
703,1400
703,1402
703,383
703,1404
703,1408
703,283
703,1304
703,575
703,554
703,2590
703,1734
703,569
703,369
703,560
703,339
703,258
703,695
703,323
703,402
703,1129
703,378
703,66
703,363
703,536
703,1948
703,2280
703,2595
703,579
703,1358
703,628
703,639
703,278
703,856
703,153
703,35
703,1286
703,772
703,1181
703,2722
703,1344
703,539
703,689
703,382
703,704
703,859
703,371
703,1307
703,1539
703,705
703,2607
703,1045
703,1951
703,1184
703,930
703,2410
703,1116
703,2114
703,152
703,290
703,1084
703,65
703,616
703,94
703,463
703,464
703,1124
703,2026
703,1378
703,694
703,355
703,853
703,664
703,237
703,821
703,235
703,1518
703,262
703,749
703,617
703,534
703,1537
703,309
703,388
703,912
703,969
703,1432
703,1287
703,447
703,2358
703,1154
703,1506
703,424
703,953
703,37
703,344
703,395
703,1114
703,2372
703,275
703,17
703,1135
703,979
703,1566
703,10
703,2524
703,319
703,577
703,1585
703,85
703,356
703,1285
703,1489
703,1366
703,301
703,1024
703,2629
703,2535
703,923
703,3161
703,563
703,512
703,1674
703,638
703,1625
703,48
703,698
703,1126
703,88
703,2536
703,607
703,1178
703,790
703,578
703,592
703,2129
703,454
703,2691
703,946
703,1100
703,891
703,189
703,2680
703,1368
703,603
703,3210
703,601
703,266
703,498
703,269
703,1131
703,1534
703,93
703,325
703,1698
703,352
703,315
703,586
703,738
703,593
703,1165
703,311
703,962
703,1171
703,1707
703,47
703,2352
703,261
703,1581
703,2253
703,2725
703,874
703,205
703,2526
703,1611
703,713
703,888
703,571
703,1532
703,532
703,12
703,106
703,45
703,1626
703,708
703,766
703,1598
703,949
703,328
703,3950
703,3811
703,1041
703,540
703,2133
703,2149
703,844
703,892
703,268
703,1302
703,626
703,1359
703,590
703,343
703,409
703,80
703,340
703,83
703,27
703,573
703,413
703,2667
703,416
703,2659
703,1047
703,264
703,2140
703,737
703,2185
703,1156
703,391
703,465
703,313
703,1284
703,1025
703,1794
703,310
703,79
703,1177
703,1036
703,1037
703,8
703,1746
703,1508
703,1800
703,564
703,273
703,277
703,322
703,281
703,76
703,775
703,375
703,316
703,1417
703,160
703,1484
703,687
703,2089
703,1686
703,222
703,1064
703,1589
703,1687
703,330
703,3842
703,602
703,1241
703,942
703,1
703,786
703,1306
703,1290
703,1148
703,1655
703,1545
703,435
703,484
703,1239
703,3839
703,824
703,3638
703,236
703,3693
703,567
703,2531
703,1538
703,615
703,1793
703,1208
703,1144
703,142
703,1618
703,198
703,860
703,296
703,2264
703,608
703,862
703,1085
703,1288
703,334
703,1658
703,729
703,254
703,1430
703,53
703,1511
703,991
703,1008
703,1561
703,295
703,897
703,1694
703,1357
703,255
703,1570
703,393
703,2454
703,724
703,2211
703,1564
703,1872
703,1548
703,2707
703,267
703,148
703,1195
703,702
703,2241
703,894
703,2195
703,1578
703,1243
703,2619
703,2983
703,263
703,1650
703,771
703,585
703,1531
703,2143
703,2529
703,1244
703,147
703,911
703,1576
703,1876
703,1897
703,1858
703,580
703,3259
703,2626
703,2240
703,1562
703,1945
703,1605
703,1627
703,26
703,524
703,3456
703,102
703,1183
703,3396
703,324
703,728
703,1188
703,70
703,2654
703,511
703,57
703,622
703,2666
956,185
956,331
956,303
956,90
956,93
956,703
956,137
956,505
956,180
956,404
956,321
956,190
956,89
956,548
956,594
956,86
956,305
956,600
956,417
956,1113
956,200
956,571
956,352
956,65
956,397
956,199
956,276
956,266
956,0
956,569
956,1129
956,610
956,853
956,506
956,1302
956,1243
956,1611
956,579
956,447
956,399
956,1948
956,332
956,538
956,422
956,115
956,575
956,1089
956,400
956,897
956,2535
956,309
956,235
956,87
956,392
956,528
956,326
956,930
956,66
956,605
956,587
956,961
956,1532
956,607
956,2264
956,1178
956,694
956,1534
956,704
956,402
956,182
956,1945
956,205
956,394
956,3842
956,432
956,953
956,1564
956,153
956,88
956,1126
956,1235
956,1282
956,1045
956,328
956,395
956,283
956,1598
956,859
956,539
956,709
956,682
956,1181
956,261
956,311
956,577
956,1560
956,398
956,189
956,772
956,322
956,98
956,502
956,1535
956,91
956,1576
956,1026
956,1539
956,511
956,312
956,592
956,530
956,401
956,590
956,1177
956,1521
956,79
665,430
665,185
665,331
665,727
665,303
665,571
665,538
665,90
665,302
665,93
665,703
665,505
665,180
665,404
665,321
665,190
665,89
665,548
665,594
665,988
665,86
665,305
665,600
665,417
665,1113
665,200
